"date","Paris__all"
"1902-10-14",0.00027
"1902-10-21",0.00027
"1902-10-28",0.00027
"1902-11-04",0.00027
"1902-11-11",0.00027
"1902-11-18",0.00027
"1902-11-25",0.00027
"1902-12-02",0.00027
"1902-12-09",0.00027
"1902-12-16",0.00027
"1902-12-23",0.00027
"1902-12-30",0.00027
"1903-01-06",0.00027
"1903-01-13",0.00027
"1903-01-21",0.00027
"1903-01-27",0.00027
"1903-02-03",0.00027
"1903-02-10",0.00027
"1903-02-18",0.00027
"1903-02-24",0.00027
"1903-03-03",0.00027
"1903-03-10",0.00027
"1903-03-17",0.00027
"1903-03-24",0.00027
"1903-03-31",0.00027
"1903-04-07",0.00027
"1903-04-14",0.00027
"1903-04-21",0.00027
"1903-04-28",0.00027
"1903-05-05",0.00027
"1903-05-12",0.00027
"1903-05-19",0.00027
"1903-05-27",0.00027
"1903-06-02",0.00027
"1903-06-09",0.00027
"1903-06-16",0.00027
"1903-06-23",0.00027
"1903-06-30",0.00027
"1903-07-07",0.00027
"1903-07-14",0.00027
"1903-07-21",0.00027
"1903-07-28",0.00027
"1903-08-04",0.00027
"1903-08-11",0.00027
"1903-08-18",0.00027
"1903-08-25",0.00027
"1903-09-02",0.00027
"1903-09-08",0.00027
"1903-09-15",0.00027
"1903-09-22",0.00027
"1903-09-29",0.00027
"1903-10-06",0.00027
"1903-10-13",0.00027
"1903-10-20",0.00027
"1903-10-27",0.00027
"1903-11-03",0.00027
"1903-11-10",0.00027
"1903-11-17",0.00027
"1903-11-24",0.00027
"1903-12-01",0.00027
"1903-12-08",0.00027
"1903-12-15",0.00027
"1903-12-22",0.00027
"1903-12-29",0.00027
"1904-01-05",0.00027
"1904-01-12",0.00027
"1904-01-20",0.00027
"1904-01-26",0.00027
"1904-02-02",0.00027
"1904-02-09",0.00027
"1904-02-17",0.00027
"1904-02-23",0.00027
"1904-03-01",0.00027
"1904-03-08",0.00027
"1904-03-15",0.00027
"1904-03-22",0.00027
"1904-03-29",0.00027
"1904-04-05",0.00027
"1904-04-12",0.00027
"1904-04-19",0.00027
"1904-04-26",0.00027
"1904-05-03",0.00027
"1904-05-10",0.00027
"1904-05-17",0.00027
"1904-05-24",0.00027
"1904-06-01",0.00027
"1904-06-07",0.00027
"1904-06-14",0.00027
"1904-06-21",0.00027
"1904-06-28",0.00027
"1904-07-06",0.00027
"1904-07-12",0.00027
"1904-07-19",0.00027
"1904-07-26",0.00027
"1904-08-02",0.00027
"1904-08-09",0.00027
"1904-08-16",0.00027
"1904-08-23",0.00027
"1904-08-30",0.00027
"1904-09-07",0.00027
"1904-09-13",0.00027
"1904-09-20",0.00027
"1904-09-27",0.00027
"1904-10-04",0.00027
"1904-10-11",0.00027
"1904-10-18",0.00027
"1904-10-25",0.00027
"1904-11-01",0.00027
"1904-11-08",0.00027
"1904-11-15",0.00027
"1904-11-22",0.00027
"1904-11-29",0.00027
"1904-12-06",0.00027
"1904-12-13",0.00027
"1904-12-20",0.00027
"1904-12-27",0.00027
"1905-01-03",0.00027
"1905-01-10",0.00027
"1905-01-18",0.00027
"1905-01-24",0.00027
"1905-01-31",0.00027
"1905-02-07",0.00027
"1905-02-14",0.00027
"1905-02-22",0.00027
"1905-02-28",0.00027
"1905-03-07",0.00027
"1905-03-14",0.00027
"1905-03-21",0.00027
"1905-03-28",0.00027
"1905-04-04",0.00027
"1905-04-11",0.00027
"1905-04-18",0.00027
"1905-04-25",0.00027
"1905-05-02",0.00027
"1905-05-09",0.00027
"1905-05-16",0.00027
"1905-05-23",0.00027
"1905-05-31",0.00027
"1905-06-06",0.00027
"1905-06-13",0.00027
"1905-06-20",0.00027
"1905-06-27",0.00027
"1905-07-05",0.00027
"1905-07-11",0.00027
"1905-07-18",0.00027
"1905-07-25",0.00027
"1905-08-01",0.00027
"1905-08-08",0.00027
"1905-08-15",0.00027
"1905-08-22",0.00027
"1905-08-29",0.00027
"1905-09-06",0.00027
"1905-09-12",0.00027
"1905-09-19",0.00027
"1905-09-26",0.00027
"1905-10-03",0.00027
"1905-10-10",0.00027
"1905-10-17",0.00027
"1905-10-24",0.00027
"1905-10-31",0.00027
"1905-11-07",0.00027
"1905-11-14",0.00027
"1905-11-21",0.00027
"1905-11-28",0.00027
"1905-12-05",0.00027
"1905-12-12",0.00027
"1905-12-19",0.00027
"1905-12-27",0.00027
"1906-01-03",0.00027
"1906-01-09",0.00027
"1906-01-17",0.00027
"1906-01-23",0.00027
"1906-01-30",0.00027
"1906-02-06",0.00027
"1906-02-13",0.00027
"1906-02-21",0.00027
"1906-02-27",0.00027
"1906-03-06",0.00027
"1906-03-13",0.00027
"1906-03-20",0.00027
"1906-03-27",0.00027
"1906-04-03",0.00027
"1906-04-10",0.00027
"1906-04-17",0.00027
"1906-04-24",0.00027
"1906-05-01",0.00027
"1906-05-08",0.00027
"1906-05-15",0.00027
"1906-05-22",0.00027
"1906-05-30",0.00027
"1906-06-05",0.00027
"1906-06-12",0.00027
"1906-06-19",0.00027
"1906-06-26",0.00027
"1906-07-03",0.00027
"1906-07-10",0.00027
"1906-07-17",0.00027
"1906-07-24",0.00027
"1906-07-31",0.00027
"1906-08-07",0.00027
"1906-08-14",0.00027
"1906-08-21",0.00027
"1906-08-28",0.00027
"1906-09-05",0.00027
"1906-09-11",0.00027
"1906-09-18",0.00027
"1906-09-25",0.00027
"1906-10-02",0.00027
"1906-10-09",0.00027
"1906-10-16",0.00027
"1906-10-23",0.00027
"1906-10-30",0.00027
"1906-11-06",0.00027
"1906-11-13",0.00027
"1906-11-20",0.00027
"1906-11-27",0.00027
"1906-12-04",0.00027
"1906-12-11",0.00027
"1906-12-18",0.00027
"1906-12-26",0.00027
"1907-01-03",0.00027
"1907-01-08",0.00027
"1907-01-16",0.00027
"1907-01-22",0.00027
"1907-01-29",0.00027
"1907-02-05",0.00027
"1907-02-12",0.00027
"1907-02-20",0.00027
"1907-02-26",0.00027
"1907-03-05",0.00027
"1907-03-12",0.00027
"1907-03-19",0.00027
"1907-03-26",0.00027
"1907-04-02",0.00027
"1907-04-09",0.00027
"1907-04-16",0.00027
"1907-04-23",0.00027
"1907-04-30",0.00027
"1907-05-07",0.00027
"1907-05-14",0.00027
"1907-05-21",0.00027
"1907-05-29",0.00027
"1907-06-04",0.00027
"1907-06-11",0.00027
"1907-06-18",0.00027
"1907-06-25",0.00027
"1907-07-02",0.00027
"1907-07-09",0.00027
"1907-07-16",0.00027
"1907-07-23",0.00027
"1907-07-30",0.00027
"1907-08-06",0.00027
"1907-08-13",0.00027
"1907-08-20",0.00027
"1907-08-27",0.00027
"1907-09-04",0.00027
"1907-09-10",0.00027
"1907-09-17",0.00027
"1907-09-24",0.00027
"1907-10-01",0.00027
"1907-10-08",0.00027
"1907-10-15",0.00027
"1907-10-22",0.00027
"1907-10-29",0.00027
"1907-11-05",0.00027
"1907-11-12",0.00027
"1907-11-19",0.00027
"1907-11-26",0.00027
"1907-12-03",0.00027
"1907-12-10",0.00027
"1907-12-17",0.00027
"1907-12-24",0.00027
"1907-12-31",0.00027
"1908-01-07",0.00027
"1908-01-14",0.00027
"1908-01-22",0.00027
"1908-01-28",0.00027
"1908-02-04",0.00027
"1908-02-11",0.00027
"1908-02-19",0.00027
"1908-02-25",0.00027
"1908-03-03",0.00027
"1908-03-10",0.00027
"1908-03-17",0.00027
"1908-03-24",0.00027
"1908-03-31",0.00027
"1908-04-07",0.00027
"1908-04-14",0.00027
"1908-04-21",0.00027
"1908-04-28",0.00027
"1908-05-05",0.00027
"1908-05-12",0.00027
"1908-05-19",0.00027
"1908-05-27",0.00027
"1908-06-02",0.00027
"1908-06-09",0.00027
"1908-06-16",0.00027
"1908-06-23",0.00027
"1908-06-30",0.00027
"1908-07-07",0.00027
"1908-07-14",0.00027
"1908-07-21",0.00027
"1908-07-28",0.00027
"1908-08-04",0.00027
"1908-08-11",0.00027
"1908-08-18",0.00027
"1908-08-25",0.00027
"1908-09-02",0.00027
"1908-09-08",0.00027
"1908-09-15",0.00027
"1908-09-22",0.00027
"1908-09-29",0.00027
"1908-10-06",0.00027
"1908-10-13",0.00027
"1908-10-20",0.00027
"1908-10-27",0.00027
"1908-11-03",0.00027
"1908-11-10",0.00027
"1908-11-17",0.00027
"1908-11-24",0.00027
"1908-12-01",0.00027
"1908-12-08",0.00027
"1908-12-15",0.00027
"1908-12-22",0.00027
"1908-12-29",0.00027
"1909-01-05",0.00027
"1909-01-12",0.00027
"1909-01-20",0.00027
"1909-01-26",0.00027
"1909-02-02",0.00027
"1909-02-09",0.00027
"1909-02-17",0.00027
"1909-02-23",0.00027
"1909-03-02",0.00027
"1909-03-09",0.00027
"1909-03-16",0.00027
"1909-03-23",0.00027
"1909-03-30",0.00027
"1909-04-06",0.00027
"1909-04-13",0.00027
"1909-04-20",0.00027
"1909-04-27",0.00027
"1909-05-04",0.00027
"1909-05-11",0.00027
"1909-05-18",0.00027
"1909-05-26",0.00027
"1909-06-01",0.00027
"1909-06-08",0.00027
"1909-06-15",0.00027
"1909-06-22",0.00027
"1909-06-29",0.00027
"1909-07-06",0.00027
"1909-07-13",0.00027
"1909-07-20",0.00027
"1909-07-27",0.00027
"1909-08-03",0.00027
"1909-08-10",0.00027
"1909-08-17",0.00027
"1909-08-24",0.00027
"1909-08-31",0.00027
"1909-09-08",0.00027
"1909-09-14",0.00027
"1909-09-21",0.00027
"1909-09-28",0.00027
"1909-10-05",0.00027
"1909-10-12",0.00027
"1909-10-19",0.00027
"1909-10-26",0.00027
"1909-11-02",0.00027
"1909-11-09",0.00027
"1909-11-16",0.00027
"1909-11-23",0.00027
"1909-11-30",0.00027
"1909-12-07",0.00027
"1909-12-14",0.00027
"1909-12-21",0.00027
"1909-12-28",0.00027
"1910-01-04",0.00027
"1910-01-11",0.00027
"1910-01-19",0.00027
"1910-01-25",0.00027
"1910-02-01",0.00027
"1910-02-08",0.00027
"1910-02-16",0.00027
"1910-02-22",0.00027
"1910-03-01",0.00027
"1910-03-08",0.00027
"1910-03-15",0.00027
"1910-03-22",0.00027
"1910-03-29",0.00027
"1910-04-05",0.00027
"1910-04-12",0.00027
"1910-04-19",0.00027
"1910-04-26",0.00027
"1910-05-03",0.00027
"1910-05-10",0.00027
"1910-05-17",0.00027
"1910-05-24",0.00027
"1910-06-01",0.00027
"1910-06-07",0.00027
"1910-06-14",0.00027
"1910-06-21",0.00027
"1910-06-28",0.00027
"1910-07-06",0.00027
"1910-07-12",0.00027
"1910-07-19",0.00027
"1910-07-26",0.00027
"1910-08-02",0.00027
"1910-08-09",0.00027
"1910-08-16",0.00027
"1910-08-23",0.00027
"1910-08-30",0.00027
"1910-09-07",0.00027
"1910-09-13",0.00027
"1910-09-20",0.00027
"1910-09-27",0.00027
"1910-10-04",0.00027
"1910-10-11",0.00027
"1910-10-18",0.00027
"1910-10-25",0.00027
"1910-11-01",0.00027
"1910-11-08",0.00027
"1910-11-15",0.00027
"1910-11-22",0.00027
"1910-11-29",0.00027
"1910-12-06",0.00027
"1910-12-13",0.00027
"1910-12-20",0.00027
"1910-12-27",0.00027
"1911-01-03",0.00027
"1911-01-10",0.00027
"1911-01-18",0.00027
"1911-01-24",0.00027
"1911-01-31",0.00027
"1911-02-07",0.00027
"1911-02-14",0.00027
"1911-02-22",0.00027
"1911-02-28",0.00027
"1911-03-07",0.00027
"1911-03-14",0.00027
"1911-03-21",0.00027
"1911-03-28",0.00027
"1911-04-04",0.00027
"1911-04-11",0.00027
"1911-04-18",0.00027
"1911-04-25",0.00027
"1911-05-02",0.00027
"1911-05-09",0.00027
"1911-05-16",0.00027
"1911-05-23",0.00027
"1911-05-31",0.00027
"1911-06-06",0.00027
"1911-06-13",0.00027
"1911-06-20",0.00027
"1911-06-27",0.00027
"1911-07-05",0.00027
"1911-07-11",0.00027
"1911-07-18",0.00027
"1911-07-25",0.00027
"1911-08-01",0.00027
"1911-08-08",0.00027
