"date","NJ__FluTrends__inc"
"1906-08-20",1
"1906-08-27",1
"1906-09-03",1
"1906-09-10",1
"1906-09-17",1
"1906-09-24",1
"1906-10-01",1
"1906-10-08",1
"1906-10-15",1
"1906-10-22",1
"1906-10-29",1
"1906-11-05",1
"1906-11-12",1
"1906-11-19",1
"1906-11-26",1
"1906-12-03",1
"1906-12-10",1
"1906-12-17",1
"1906-12-24",1
"1906-12-31",1
"1907-01-07",1
"1907-01-14",1
"1907-01-21",1
"1907-01-28",1
"1907-02-04",1
"1907-02-11",1
"1907-02-18",1
"1907-02-25",1
"1907-03-04",1
"1907-03-11",1
"1907-03-18",1
"1907-03-25",1
"1907-04-01",1
"1907-04-08",1
"1907-04-15",1
"1907-04-22",1
"1907-04-29",1
"1907-05-06",1
"1907-05-13",1
"1907-05-20",1
"1907-05-27",1
"1907-06-03",1
"1907-06-10",1
"1907-06-17",1
"1907-06-24",1
"1907-07-01",1
"1907-07-08",1
"1907-07-15",1
"1907-07-22",1
"1907-07-29",1
"1907-08-05",1
"1907-08-12",1
"1907-08-19",1
"1907-08-26",1
"1907-09-02",1
"1907-09-09",1
"1907-09-16",1
"1907-09-23",1
"1907-09-30",1
"1907-10-07",1
"1907-10-14",1
"1907-10-21",1
"1907-10-28",1
"1907-11-04",1
"1907-11-11",1
"1907-11-18",1
"1907-11-25",1
"1907-12-02",1
"1907-12-09",1
"1907-12-16",1
"1907-12-23",1
"1907-12-30",1
"1908-01-06",1
"1908-01-13",1
"1908-01-20",1
"1908-01-27",1
"1908-02-03",1
"1908-02-10",1
"1908-02-17",1
"1908-02-24",1
"1908-03-02",1
"1908-03-09",1
"1908-03-16",1
"1908-03-23",1
"1908-03-30",1
"1908-04-06",1
"1908-04-13",1
"1908-04-20",1
"1908-04-27",1
"1908-05-04",1
"1908-05-11",1
"1908-05-18",1
"1908-05-25",1
"1908-06-01",1
"1908-06-08",1
"1908-06-15",1
"1908-06-22",1
"1908-06-29",1
"1908-07-06",1
"1908-07-13",1
"1908-07-20",1
"1908-07-27",1
"1908-08-03",1
"1908-08-10",1
"1908-08-17",1
"1908-08-24",1
"1908-08-31",1
"1908-09-07",1
"1908-09-14",1
"1908-09-21",1
"1908-09-28",1
"1908-10-05",1
"1908-10-12",1
"1908-10-19",1
"1908-10-26",1
"1908-11-02",1
"1908-11-09",1
"1908-11-16",1
"1908-11-23",1
"1908-11-30",1
"1908-12-07",1
"1908-12-14",1
"1908-12-21",1
"1908-12-28",1
"1909-01-04",1
"1909-01-11",1
"1909-01-18",1
"1909-01-25",1
"1909-02-01",1
"1909-02-08",1
"1909-02-15",1
"1909-02-22",1
"1909-03-01",1
"1909-03-08",1
"1909-03-15",1
"1909-03-22",1
"1909-03-29",1
"1909-04-05",1
"1909-04-12",1
"1909-04-19",1
"1909-04-26",1
"1909-05-03",1
"1909-05-10",1
"1909-05-17",1
"1909-05-24",1
"1909-05-31",1
"1909-06-07",1
"1909-06-14",1
"1909-06-21",1
"1909-06-28",1
"1909-07-05",1
"1909-07-12",1
"1909-07-19",1
"1909-07-26",1
"1909-08-02",1
"1909-08-09",1
"1909-08-16",1
"1909-08-23",1
"1909-08-30",1
"1909-09-06",1
"1909-09-13",1
"1909-09-20",1
"1909-09-27",1
"1909-10-04",1
"1909-10-11",1
"1909-10-18",1
"1909-10-25",1
"1909-11-01",1
"1909-11-08",1
"1909-11-15",1
"1909-11-22",1
"1909-11-29",1
"1909-12-06",1
"1909-12-13",1
"1909-12-20",1
"1909-12-27",1
"1910-01-03",1
"1910-01-10",1
"1910-01-17",1
"1910-01-24",1
"1910-01-31",1
"1910-02-07",1
"1910-02-14",1
"1910-02-21",1
"1910-02-28",1
"1910-03-07",1
"1910-03-14",1
"1910-03-21",1
"1910-03-28",1
"1910-04-04",1
"1910-04-11",1
"1910-04-18",1
"1910-04-25",1
"1910-05-02",1
"1910-05-09",1
"1910-05-16",1
"1910-05-23",1
"1910-05-30",1
"1910-06-06",1
"1910-06-13",1
"1910-06-20",1
"1910-06-27",1
"1910-07-04",1
"1910-07-11",1
"1910-07-18",1
"1910-07-25",1
"1910-08-01",1
"1910-08-08",1
"1910-08-15",1
"1910-08-22",1
"1910-08-29",1
"1910-09-05",1
"1910-09-12",1
"1910-09-19",1
"1910-09-26",1
"1910-10-03",1
"1910-10-10",1
"1910-10-17",1
"1910-10-24",1
"1910-10-31",1
"1910-11-07",1
"1910-11-14",1
"1910-11-21",1
"1910-11-28",1
"1910-12-05",1
"1910-12-12",1
"1910-12-19",1
"1910-12-26",1
"1911-01-02",1
"1911-01-09",1
"1911-01-16",1
"1911-01-23",1
"1911-01-30",1
"1911-02-06",1
"1911-02-13",1
"1911-02-20",1
"1911-02-27",1
"1911-03-06",1
"1911-03-13",1
"1911-03-20",1
"1911-03-27",1
"1911-04-03",1
"1911-04-10",1
"1911-04-17",1
"1911-04-24",1
"1911-05-01",1
"1911-05-08",1
"1911-05-15",1
"1911-05-22",1
"1911-05-29",1
"1911-06-05",1
"1911-06-12",1
"1911-06-19",1
"1911-06-26",1
"1911-07-03",1
"1911-07-10",1
"1911-07-17",1
"1911-07-24",1
"1911-07-31",1
"1911-08-07",1
"1911-08-14",1
"1911-08-21",1
"1911-08-28",1
"1911-09-04",1
"1911-09-11",1
"1911-09-18",1
"1911-09-25",1
"1911-10-02",1
"1911-10-09",1
"1911-10-16",1
"1911-10-23",1
"1911-10-30",1
"1911-11-06",1
"1911-11-13",1
"1911-11-20",1
"1911-11-27",1
"1911-12-04",1
"1911-12-11",1
"1911-12-18",1
"1911-12-25",1
"1912-01-01",1
"1912-01-08",1
"1912-01-15",1
"1912-01-22",1
"1912-01-29",1
"1912-02-05",1
"1912-02-12",1
"1912-02-19",1
"1912-02-26",1
"1912-03-04",1
"1912-03-11",1
"1912-03-18",1
"1912-03-25",1
"1912-04-01",1
"1912-04-08",1
"1912-04-15",1
"1912-04-22",1
"1912-04-29",1
"1912-05-06",1
"1912-05-13",1
"1912-05-20",1
"1912-05-27",1
"1912-06-03",1
"1912-06-10",1
"1912-06-17",1
"1912-06-24",1
"1912-07-01",1
"1912-07-08",1
"1912-07-15",1
"1912-07-22",1
"1912-07-29",1
"1912-08-05",1
"1912-08-12",1
"1912-08-19",1
"1912-08-26",1
"1912-09-02",1
"1912-09-09",1
"1912-09-16",1
"1912-09-23",1
"1912-09-30",1
"1912-10-07",1
"1912-10-14",1
"1912-10-21",1
"1912-10-28",1
"1912-11-04",1
"1912-11-11",1
"1912-11-18",1
"1912-11-25",1
"1912-12-02",1
"1912-12-09",1
"1912-12-16",1
"1912-12-23",1
"1912-12-30",1
"1913-01-06",1
"1913-01-13",1
"1913-01-20",1
"1913-01-27",1
"1913-02-03",1
"1913-02-10",1
"1913-02-17",1
"1913-02-24",1
"1913-03-03",1
"1913-03-10",1
"1913-03-17",1
"1913-03-24",1
"1913-03-31",1
"1913-04-07",1
"1913-04-14",1
"1913-04-21",1
"1913-04-28",1
"1913-05-05",1
"1913-05-12",1
