"date","France__Sentinelles__inc"
"1990-06-04",1
"1990-06-11",1
"1990-06-18",1
"1990-06-25",1
"1990-07-02",1
"1990-07-09",1
"1990-07-16",1
"1990-07-23",1
"1990-07-30",1
"1990-08-06",1
"1990-08-13",1
"1990-08-20",1
"1990-08-27",1
"1990-09-04",1
"1990-09-10",1
"1990-09-17",1
"1990-09-24",1
"1990-10-01",1
"1990-10-08",1
"1990-10-15",1
"1990-10-22",1
"1990-10-29",1
"1990-11-05",1
"1990-11-12",1
"1990-11-19",1
"1990-11-26",1
"1990-12-03",1
"1990-12-10",1
"1990-12-17",1
"1990-12-24",1
"1990-12-31",1
"1991-01-07",1
"1991-01-14",1
"1991-01-21",1
"1991-01-28",1
"1991-02-04",1
"1991-02-11",1
"1991-02-19",1
"1991-02-25",1
"1991-03-04",1
"1991-03-11",1
"1991-03-18",1
"1991-03-25",1
"1991-04-01",1
"1991-04-08",1
"1991-04-15",1
"1991-04-22",1
"1991-04-29",1
"1991-05-06",1
"1991-05-13",1
"1991-05-20",1
"1991-05-28",1
"1991-06-03",1
"1991-06-10",1
"1991-06-17",1
"1991-06-24",1
"1991-07-01",1
"1991-07-08",1
"1991-07-15",1
"1991-07-22",1
"1991-07-29",1
"1991-08-05",1
"1991-08-12",1
"1991-08-19",1
"1991-08-26",1
"1991-09-03",1
"1991-09-09",1
"1991-09-16",1
"1991-09-23",1
"1991-09-30",1
"1991-10-07",1
"1991-10-14",1
"1991-10-21",1
"1991-10-28",1
"1991-11-04",1
"1991-11-11",1
"1991-11-18",1
"1991-11-25",1
"1991-12-02",1
"1991-12-09",1
"1991-12-16",1
"1991-12-23",1
"1991-12-30",1
"1992-01-06",1
"1992-01-13",1
"1992-01-20",1
"1992-01-27",1
"1992-02-03",1
"1992-02-10",1
"1992-02-18",1
"1992-02-24",1
"1992-03-02",1
"1992-03-09",1
"1992-03-16",1
"1992-03-23",1
"1992-03-30",1
"1992-04-06",1
"1992-04-13",1
"1992-04-20",1
"1992-04-27",1
"1992-05-04",1
"1992-05-11",1
"1992-05-18",1
"1992-05-26",1
"1992-06-01",1
"1992-06-08",1
"1992-06-15",1
"1992-06-22",1
"1992-06-29",1
"1992-07-06",1
"1992-07-13",1
"1992-07-20",1
"1992-07-27",1
"1992-08-03",1
"1992-08-10",1
"1992-08-17",1
"1992-08-24",1
"1992-08-31",1
"1992-09-08",1
"1992-09-14",1
"1992-09-21",1
"1992-09-28",1
"1992-10-05",1
"1992-10-12",1
"1992-10-19",1
"1992-10-26",1
"1992-11-02",1
"1992-11-09",1
"1992-11-16",1
"1992-11-23",1
"1992-11-30",1
"1992-12-07",1
"1992-12-14",1
"1992-12-21",1
"1992-12-28",1
"1993-01-04",1
"1993-01-11",1
"1993-01-18",1
"1993-01-25",1
"1993-02-01",1
"1993-02-08",1
"1993-02-16",1
"1993-02-22",1
"1993-03-01",1
"1993-03-08",1
"1993-03-15",1
"1993-03-22",1
"1993-03-29",1
"1993-04-05",1
"1993-04-12",1
"1993-04-19",1
"1993-04-26",1
"1993-05-03",1
"1993-05-10",1
"1993-05-17",1
"1993-05-24",1
"1993-06-01",1
"1993-06-07",1
"1993-06-14",1
"1993-06-21",1
"1993-06-28",1
"1993-07-06",1
"1993-07-12",1
"1993-07-19",1
"1993-07-26",1
"1993-08-02",1
"1993-08-09",1
"1993-08-16",1
"1993-08-23",1
"1993-08-30",1
"1993-09-07",1
"1993-09-13",1
"1993-09-20",1
"1993-09-27",1
"1993-10-04",1
"1993-10-11",1
"1993-10-18",1
"1993-10-25",1
"1993-11-01",1
"1993-11-08",1
"1993-11-15",1
"1993-11-22",1
"1993-11-29",1
"1993-12-06",1
"1993-12-13",1
"1993-12-20",1
"1993-12-27",1
"1994-01-03",1
"1994-01-10",1
"1994-01-17",1
"1994-01-24",1
"1994-01-31",1
"1994-02-07",1
"1994-02-14",1
"1994-02-22",1
"1994-02-28",1
"1994-03-07",1
"1994-03-14",1
"1994-03-21",1
"1994-03-28",1
"1994-04-04",1
"1994-04-11",1
"1994-04-18",1
"1994-04-25",1
"1994-05-02",1
"1994-05-09",1
"1994-05-16",1
"1994-05-23",1
"1994-05-31",1
"1994-06-06",1
"1994-06-13",1
"1994-06-20",1
"1994-06-27",1
"1994-07-05",1
"1994-07-11",1
"1994-07-18",1
"1994-07-25",1
"1994-08-01",1
"1994-08-08",1
"1994-08-15",1
"1994-08-22",1
"1994-08-29",1
"1994-09-06",1
"1994-09-12",1
"1994-09-19",1
"1994-09-26",1
"1994-10-03",1
"1994-10-10",1
"1994-10-17",1
"1994-10-24",1
"1994-10-31",1
"1994-11-07",1
"1994-11-14",1
"1994-11-21",1
"1994-11-28",1
"1994-12-05",1
"1994-12-12",1
"1994-12-19",1
"1994-12-27",1
"1995-01-03",1
"1995-01-09",1
"1995-01-16",1
"1995-01-23",1
"1995-01-30",1
"1995-02-06",1
"1995-02-13",1
"1995-02-21",1
"1995-02-27",1
"1995-03-06",1
"1995-03-13",1
"1995-03-20",1
"1995-03-27",1
"1995-04-03",1
"1995-04-10",1
"1995-04-17",1
"1995-04-24",1
"1995-05-01",1
"1995-05-08",1
"1995-05-15",1
"1995-05-22",1
"1995-05-30",1
"1995-06-05",1
"1995-06-12",1
"1995-06-19",1
"1995-06-26",1
"1995-07-03",1
"1995-07-10",1
"1995-07-17",1
"1995-07-24",1
"1995-07-31",1
"1995-08-07",1
"1995-08-14",1
"1995-08-21",1
"1995-08-28",1
"1995-09-05",1
"1995-09-11",1
"1995-09-18",1
"1995-09-25",1
"1995-10-02",1
"1995-10-09",1
"1995-10-16",1
"1995-10-23",1
"1995-10-30",1
"1995-11-06",1
"1995-11-13",1
"1995-11-20",1
"1995-11-27",1
"1995-12-04",1
"1995-12-11",1
"1995-12-18",1
"1995-12-26",1
"1996-01-02",1
"1996-01-08",1
"1996-01-15",1
"1996-01-22",1
"1996-01-29",1
"1996-02-05",1
"1996-02-12",1
"1996-02-20",1
"1996-02-26",1
"1996-03-04",1
"1996-03-11",1
"1996-03-18",1
"1996-03-25",1
"1996-04-01",1
"1996-04-08",1
"1996-04-15",1
"1996-04-22",1
"1996-04-29",1
"1996-05-06",1
"1996-05-13",1
"1996-05-20",1
"1996-05-28",1
"1996-06-03",1
"1996-06-10",1
"1996-06-17",1
"1996-06-24",1
"1996-07-01",1
"1996-07-08",1
"1996-07-15",1
"1996-07-22",1
"1996-07-29",1
"1996-08-05",1
"1996-08-12",1
"1996-08-19",1
"1996-08-26",1
"1996-09-03",1
"1996-09-09",1
"1996-09-16",1
"1996-09-23",1
"1996-09-30",1
"1996-10-07",1
"1996-10-14",1
"1996-10-21",1
"1996-10-28",1
"1996-11-04",1
"1996-11-11",1
"1996-11-18",1
"1996-11-25",1
"1996-12-02",1
"1996-12-09",1
"1996-12-16",1
"1996-12-23",1
"1996-12-30",1
"1997-01-06",1
"1997-01-13",1
"1997-01-20",1
"1997-01-27",1
"1997-02-03",1
"1997-02-10",1
"1997-02-18",1
"1997-02-24",1
"1997-03-03",1
"1997-03-10",1
"1997-03-17",1
"1997-03-24",1
"1997-03-31",1
"1997-04-07",1
"1997-04-14",1
"1997-04-21",1
"1997-04-28",1
"1997-05-05",1
"1997-05-12",1
"1997-05-19",1
"1997-05-27",1
"1997-06-02",1
"1997-06-09",1
"1997-06-16",1
"1997-06-23",1
"1997-06-30",1
"1997-07-07",1
"1997-07-14",1
"1997-07-21",1
"1997-07-28",1
"1997-08-04",1
"1997-08-11",1
"1997-08-18",1
"1997-08-25",1
"1997-09-02",1
"1997-09-08",1
"1997-09-15",1
"1997-09-22",1
"1997-09-29",1
"1997-10-06",1
"1997-10-13",1
"1997-10-20",1
"1997-10-27",1
"1997-11-03",1
"1997-11-10",1
"1997-11-17",1
"1997-11-24",1
"1997-12-01",1
"1997-12-08",1
"1997-12-15",1
"1997-12-22",1
"1997-12-29",1
"1998-01-05",1
"1998-01-12",1
"1998-01-20",1
"1998-01-26",1
"1998-02-02",1
"1998-02-09",1
"1998-02-17",1
"1998-02-23",1
"1998-03-02",1
"1998-03-09",1
"1998-03-16",1
"1998-03-23",1
"1998-03-30",1
"1998-04-06",1
"1998-04-13",1
"1998-04-20",1
"1998-04-27",1
"1998-05-04",1
"1998-05-11",1
"1998-05-18",1
"1998-05-26",1
"1998-06-01",1
"1998-06-08",1
"1998-06-15",1
"1998-06-22",1
"1998-06-29",1
"1998-07-06",1
"1998-07-13",1
"1998-07-20",1
"1998-07-27",1
"1998-08-03",1
"1998-08-10",1
"1998-08-17",1
"1998-08-24",1
"1998-08-31",1
"1998-09-08",1
"1998-09-14",1
"1998-09-21",1
"1998-09-28",1
"1998-10-05",1
"1998-10-12",1
"1998-10-19",1
"1998-10-26",1
"1998-11-02",1
"1998-11-09",1
"1998-11-16",1
"1998-11-23",1
"1998-11-30",1
"1998-12-07",1
"1998-12-14",1
"1998-12-21",1
"1998-12-28",1
"1999-01-04",1
"1999-01-11",1
"1999-01-19",1
"1999-01-25",1
"1999-02-01",1
"1999-02-08",1
"1999-02-16",1
"1999-02-22",1
"1999-03-01",1
"1999-03-08",1
"1999-03-15",1
"1999-03-22",1
"1999-03-29",1
"1999-04-05",1
"1999-04-12",1
"1999-04-19",1
"1999-04-26",1
"1999-05-03",1
"1999-05-10",1
"1999-05-17",1
"1999-05-24",1
"1999-06-01",1
"1999-06-07",1
"1999-06-14",1
"1999-06-21",1
"1999-06-28",1
"1999-07-06",1
"1999-07-12",1
"1999-07-19",1
"1999-07-26",1
"1999-08-02",1
"1999-08-09",1
"1999-08-16",1
"1999-08-23",1
"1999-08-30",1
"1999-09-07",1
"1999-09-13",1
"1999-09-20",1
"1999-09-27",1
"1999-10-04",1
"1999-10-11",1
"1999-10-18",1
"1999-10-25",1
"1999-11-01",1
"1999-11-08",1
"1999-11-15",1
"1999-11-22",1
"1999-11-29",1
"1999-12-06",1
"1999-12-13",1
"1999-12-20",1
"1999-12-27",1
"2000-01-03",1
"2000-01-10",1
"2000-01-18",1
"2000-01-24",1
"2000-01-31",1
"2000-02-07",1
"2000-02-14",1
"2000-02-22",1
"2000-02-28",1
"2000-03-06",1
"2000-03-13",1
"2000-03-20",1
"2000-03-27",1
"2000-04-03",1
"2000-04-10",1
"2000-04-17",1
"2000-04-24",1
"2000-05-01",1
"2000-05-08",1
"2000-05-15",1
"2000-05-22",1
"2000-05-30",1
"2000-06-05",1
"2000-06-12",1
"2000-06-19",1
"2000-06-26",1
"2000-07-03",1
"2000-07-10",1
"2000-07-17",1
"2000-07-24",1
"2000-07-31",1
"2000-08-07",1
"2000-08-14",1
"2000-08-21",1
"2000-08-28",1
"2000-09-05",1
"2000-09-11",1
"2000-09-18",1
"2000-09-25",1
"2000-10-02",1
"2000-10-09",1
"2000-10-16",1
"2000-10-23",1
"2000-10-30",1
"2000-11-06",1
"2000-11-13",1
"2000-11-20",1
"2000-11-27",1
"2000-12-04",1
"2000-12-11",1
"2000-12-18",1
"2000-12-26",1
"2001-01-02",1
"2001-01-08",1
"2001-01-16",1
"2001-01-22",1
"2001-01-29",1
"2001-02-05",1
"2001-02-12",1
"2001-02-20",1
"2001-02-26",1
"2001-03-05",1
"2001-03-12",1
"2001-03-19",1
"2001-03-26",1
"2001-04-02",1
"2001-04-09",1
"2001-04-16",1
"2001-04-23",1
"2001-04-30",1
"2001-05-07",1
"2001-05-14",1
"2001-05-21",1
"2001-05-29",1
"2001-06-04",1
"2001-06-11",1
"2001-06-18",1
"2001-06-25",1
"2001-07-02",1
"2001-07-09",1
"2001-07-16",1
"2001-07-23",1
"2001-07-30",1
"2001-08-06",1
"2001-08-13",1
"2001-08-20",1
"2001-08-27",1
"2001-09-04",1
"2001-09-10",1
"2001-09-24",1
"2001-10-01",1
"2001-10-08",1
"2001-10-15",1
"2001-10-22",1
"2001-10-29",1
"2001-11-05",1
"2001-11-12",1
"2001-11-19",1
"2001-11-26",1
"2001-12-03",1
"2001-12-10",1
"2001-12-17",1
"2001-12-24",1
"2001-12-31",1
