"date","France__all"
"1990-01-08",0.00027
"1990-01-15",0.00027
"1990-01-22",0.00027
"1990-01-29",0.00027
"1990-02-05",0.00027
"1990-02-12",0.00027
"1990-02-20",0.00027
"1990-02-26",0.00027
"1990-03-05",0.00027
"1990-03-12",0.00027
"1990-03-19",0.00027
"1990-03-26",0.00027
"1990-04-02",0.00027
"1990-04-09",0.00027
"1990-04-16",0.00027
"1990-04-23",0.00027
"1990-04-30",0.00027
"1990-05-07",0.00027
"1990-05-14",0.00027
"1990-05-21",0.00027
"1990-05-29",0.00027
"1990-06-04",0.00027
"1990-06-11",0.00027
"1990-06-18",0.00027
"1990-06-25",0.00027
"1990-07-02",0.00027
"1990-07-09",0.00027
"1990-07-16",0.00027
"1990-07-23",0.00027
"1990-07-30",0.00027
"1990-08-06",0.00027
"1990-08-13",0.00027
"1990-08-20",0.00027
"1990-08-27",0.00027
"1990-09-04",0.00027
"1990-09-10",0.00027
"1990-09-17",0.00027
"1990-09-24",0.00027
"1990-10-01",0.00027
"1990-10-08",0.00027
"1990-10-15",0.00027
"1990-10-22",0.00027
"1990-10-29",0.00027
"1990-11-05",0.00027
"1990-11-12",0.00027
"1990-11-19",0.00027
"1990-11-26",0.00027
"1990-12-03",0.00027
"1990-12-10",0.00027
"1990-12-17",0.00027
"1990-12-24",0.00027
"1990-12-31",0.00027
"1991-01-07",0.00027
"1991-01-14",0.00027
"1991-01-21",0.00027
"1991-01-28",0.00027
"1991-02-04",0.00027
"1991-02-11",0.00027
"1991-02-19",0.00027
"1991-02-25",0.00027
"1991-03-04",0.00027
"1991-03-11",0.00027
"1991-03-18",0.00027
"1991-03-25",0.00027
"1991-04-01",0.00027
"1991-04-08",0.00027
"1991-04-15",0.00027
"1991-04-22",0.00027
"1991-04-29",0.00027
"1991-05-06",0.00027
"1991-05-13",0.00027
"1991-05-20",0.00027
"1991-05-28",0.00027
"1991-06-03",0.00027
"1991-06-10",0.00027
"1991-06-17",0.00027
"1991-06-24",0.00027
"1991-07-01",0.00027
"1991-07-08",0.00027
"1991-07-15",0.00027
"1991-07-22",0.00027
"1991-07-29",0.00027
"1991-08-05",0.00027
"1991-08-12",0.00027
"1991-08-19",0.00027
"1991-08-26",0.00027
"1991-09-03",0.00027
"1991-09-09",0.00027
"1991-09-16",0.00027
"1991-09-23",0.00027
"1991-09-30",0.00027
"1991-10-07",0.00027
"1991-10-14",0.00027
"1991-10-21",0.00027
"1991-10-28",0.00027
"1991-11-04",0.00027
"1991-11-11",0.00027
"1991-11-18",0.00027
"1991-11-25",0.00027
"1991-12-02",0.00027
"1991-12-09",0.00027
"1991-12-16",0.00027
"1991-12-23",0.00027
"1991-12-30",0.00027
"1992-01-06",0.00027
"1992-01-13",0.00027
"1992-01-20",0.00027
"1992-01-27",0.00027
"1992-02-03",0.00027
"1992-02-10",0.00027
"1992-02-18",0.00027
"1992-02-24",0.00027
"1992-03-02",0.00027
"1992-03-09",0.00027
"1992-03-16",0.00027
"1992-03-23",0.00027
"1992-03-30",0.00027
"1992-04-06",0.00027
"1992-04-13",0.00027
"1992-04-20",0.00027
"1992-04-27",0.00027
"1992-05-04",0.00027
"1992-05-11",0.00027
"1992-05-18",0.00027
"1992-05-26",0.00027
"1992-06-01",0.00027
"1992-06-08",0.00027
"1992-06-15",0.00027
"1992-06-22",0.00027
"1992-06-29",0.00027
"1992-07-06",0.00027
"1992-07-13",0.00027
"1992-07-20",0.00027
"1992-07-27",0.00027
"1992-08-03",0.00027
"1992-08-10",0.00027
"1992-08-17",0.00027
"1992-08-24",0.00027
"1992-08-31",0.00027
"1992-09-08",0.00027
"1992-09-14",0.00027
"1992-09-21",0.00027
"1992-09-28",0.00027
"1992-10-05",0.00027
"1992-10-12",0.00027
"1992-10-19",0.00027
"1992-10-26",0.00027
"1992-11-02",0.00027
"1992-11-09",0.00027
"1992-11-16",0.00027
"1992-11-23",0.00027
"1992-11-30",0.00027
"1992-12-07",0.00027
"1992-12-14",0.00027
"1992-12-21",0.00027
"1992-12-28",0.00027
"1993-01-04",0.00027
"1993-01-11",0.00027
"1993-01-18",0.00027
"1993-01-25",0.00027
"1993-02-01",0.00027
"1993-02-08",0.00027
"1993-02-16",0.00027
"1993-02-22",0.00027
"1993-03-01",0.00027
"1993-03-08",0.00027
"1993-03-15",0.00027
"1993-03-22",0.00027
"1993-03-29",0.00027
"1993-04-05",0.00027
"1993-04-12",0.00027
"1993-04-19",0.00027
"1993-04-26",0.00027
"1993-05-03",0.00027
"1993-05-10",0.00027
"1993-05-17",0.00027
"1993-05-24",0.00027
"1993-06-01",0.00027
"1993-06-07",0.00027
"1993-06-14",0.00027
"1993-06-21",0.00027
"1993-06-28",0.00027
"1993-07-06",0.00027
"1993-07-12",0.00027
"1993-07-19",0.00027
"1993-07-26",0.00027
"1993-08-02",0.00027
"1993-08-09",0.00027
"1993-08-16",0.00027
"1993-08-23",0.00027
"1993-08-30",0.00027
"1993-09-07",0.00027
"1993-09-13",0.00027
"1993-09-20",0.00027
"1993-09-27",0.00027
"1993-10-04",0.00027
"1993-10-11",0.00027
"1993-10-18",0.00027
"1993-10-25",0.00027
"1993-11-01",0.00027
"1993-11-08",0.00027
"1993-11-15",0.00027
"1993-11-22",0.00027
"1993-11-29",0.00027
"1993-12-06",0.00027
"1993-12-13",0.00027
"1993-12-20",0.00027
"1993-12-27",0.00027
"1994-01-03",0.00027
"1994-01-10",0.00027
"1994-01-17",0.00027
"1994-01-24",0.00027
"1994-01-31",0.00027
"1994-02-07",0.00027
"1994-02-14",0.00027
"1994-02-22",0.00027
"1994-02-28",0.00027
"1994-03-07",0.00027
"1994-03-14",0.00027
"1994-03-21",0.00027
"1994-03-28",0.00027
"1994-04-04",0.00027
"1994-04-11",0.00027
"1994-04-18",0.00027
"1994-04-25",0.00027
"1994-05-02",0.00027
"1994-05-09",0.00027
"1994-05-16",0.00027
"1994-05-23",0.00027
"1994-05-31",0.00027
"1994-06-06",0.00027
"1994-06-13",0.00027
"1994-06-20",0.00027
"1994-06-27",0.00027
"1994-07-05",0.00027
"1994-07-11",0.00027
"1994-07-18",0.00027
"1994-07-25",0.00027
"1994-08-01",0.00027
"1994-08-08",0.00027
"1994-08-15",0.00027
"1994-08-22",0.00027
"1994-08-29",0.00027
"1994-09-06",0.00027
"1994-09-12",0.00027
"1994-09-19",0.00027
"1994-09-26",0.00027
"1994-10-03",0.00027
"1994-10-10",0.00027
"1994-10-17",0.00027
"1994-10-24",0.00027
"1994-10-31",0.00027
"1994-11-07",0.00027
"1994-11-14",0.00027
"1994-11-21",0.00027
"1994-11-28",0.00027
"1994-12-05",0.00027
"1994-12-12",0.00027
"1994-12-19",0.00027
"1994-12-27",0.00027
"1995-01-03",0.00027
"1995-01-09",0.00027
"1995-01-16",0.00027
"1995-01-23",0.00027
"1995-01-30",0.00027
"1995-02-06",0.00027
"1995-02-13",0.00027
"1995-02-21",0.00027
"1995-02-27",0.00027
"1995-03-06",0.00027
"1995-03-13",0.00027
"1995-03-20",0.00027
"1995-03-27",0.00027
"1995-04-03",0.00027
"1995-04-10",0.00027
"1995-04-17",0.00027
"1995-04-24",0.00027
"1995-05-01",0.00027
"1995-05-08",0.00027
"1995-05-15",0.00027
"1995-05-22",0.00027
"1995-05-30",0.00027
"1995-06-05",0.00027
"1995-06-12",0.00027
"1995-06-19",0.00027
"1995-06-26",0.00027
"1995-07-03",0.00027
"1995-07-10",0.00027
"1995-07-17",0.00027
"1995-07-24",0.00027
"1995-07-31",0.00027
"1995-08-07",0.00027
"1995-08-14",0.00027
"1995-08-21",0.00027
"1995-08-28",0.00027
"1995-09-05",0.00027
"1995-09-11",0.00027
"1995-09-18",0.00027
"1995-09-25",0.00027
"1995-10-02",0.00027
"1995-10-09",0.00027
"1995-10-16",0.00027
"1995-10-23",0.00027
"1995-10-30",0.00027
"1995-11-06",0.00027
"1995-11-13",0.00027
"1995-11-20",0.00027
"1995-11-27",0.00027
"1995-12-04",0.00027
"1995-12-11",0.00027
"1995-12-18",0.00027
"1995-12-26",0.00027
"1996-01-02",0.00027
"1996-01-08",0.00027
"1996-01-15",0.00027
"1996-01-22",0.00027
"1996-01-29",0.00027
"1996-02-05",0.00027
"1996-02-12",0.00027
"1996-02-20",0.00027
"1996-02-26",0.00027
"1996-03-04",0.00027
"1996-03-11",0.00027
"1996-03-18",0.00027
"1996-03-25",0.00027
"1996-04-01",0.00027
"1996-04-08",0.00027
"1996-04-15",0.00027
"1996-04-22",0.00027
"1996-04-29",0.00027
"1996-05-06",0.00027
"1996-05-13",0.00027
"1996-05-20",0.00027
"1996-05-28",0.00027
"1996-06-03",0.00027
"1996-06-10",0.00027
"1996-06-17",0.00027
"1996-06-24",0.00027
"1996-07-01",0.00027
"1996-07-08",0.00027
"1996-07-15",0.00027
"1996-07-22",0.00027
"1996-07-29",0.00027
"1996-08-05",0.00027
"1996-08-12",0.00027
"1996-08-19",0.00027
"1996-08-26",0.00027
"1996-09-03",0.00027
"1996-09-09",0.00027
"1996-09-16",0.00027
"1996-09-23",0.00027
"1996-09-30",0.00027
"1996-10-07",0.00027
"1996-10-14",0.00027
"1996-10-21",0.00027
"1996-10-28",0.00027
"1996-11-04",0.00027
"1996-11-11",0.00027
"1996-11-18",0.00027
"1996-11-25",0.00027
"1996-12-02",0.00027
"1996-12-09",0.00027
"1996-12-16",0.00027
"1996-12-23",0.00027
"1996-12-30",0.00027
"1997-01-06",0.00027
"1997-01-13",0.00027
"1997-01-20",0.00027
"1997-01-27",0.00027
"1997-02-03",0.00027
"1997-02-10",0.00027
"1997-02-18",0.00027
"1997-02-24",0.00027
"1997-03-03",0.00027
"1997-03-10",0.00027
"1997-03-17",0.00027
"1997-03-24",0.00027
"1997-03-31",0.00027
"1997-04-07",0.00027
"1997-04-14",0.00027
"1997-04-21",0.00027
"1997-04-28",0.00027
"1997-05-05",0.00027
"1997-05-12",0.00027
"1997-05-19",0.00027
"1997-05-27",0.00027
"1997-06-02",0.00027
"1997-06-09",0.00027
"1997-06-16",0.00027
"1997-06-23",0.00027
"1997-06-30",0.00027
"1997-07-07",0.00027
"1997-07-14",0.00027
"1997-07-21",0.00027
"1997-07-28",0.00027
"1997-08-04",0.00027
"1997-08-11",0.00027
"1997-08-18",0.00027
"1997-08-25",0.00027
"1997-09-02",0.00027
"1997-09-08",0.00027
"1997-09-15",0.00027
"1997-09-22",0.00027
"1997-09-29",0.00027
"1997-10-06",0.00027
"1997-10-13",0.00027
"1997-10-20",0.00027
"1997-10-27",0.00027
"1997-11-03",0.00027
"1997-11-10",0.00027
"1997-11-17",0.00027
"1997-11-24",0.00027
"1997-12-01",0.00027
"1997-12-08",0.00027
"1997-12-15",0.00027
"1997-12-22",0.00027
"1997-12-29",0.00027
"1998-01-05",0.00027
"1998-01-12",0.00027
"1998-01-20",0.00027
"1998-01-26",0.00027
"1998-02-02",0.00027
"1998-02-09",0.00027
"1998-02-17",0.00027
"1998-02-23",0.00027
"1998-03-02",0.00027
"1998-03-09",0.00027
"1998-03-16",0.00027
"1998-03-23",0.00027
"1998-03-30",0.00027
"1998-04-06",0.00027
"1998-04-13",0.00027
"1998-04-20",0.00027
"1998-04-27",0.00027
"1998-05-04",0.00027
"1998-05-11",0.00027
"1998-05-18",0.00027
"1998-05-26",0.00027
"1998-06-01",0.00027
"1998-06-08",0.00027
"1998-06-15",0.00027
"1998-06-22",0.00027
"1998-06-29",0.00027
"1998-07-06",0.00027
"1998-07-13",0.00027
"1998-07-20",0.00027
"1998-07-27",0.00027
"1998-08-03",0.00027
"1998-08-10",0.00027
"1998-08-17",0.00027
"1998-08-24",0.00027
"1998-08-31",0.00027
"1998-09-08",0.00027
"1998-09-14",0.00027
"1998-09-21",0.00027
"1998-09-28",0.00027
"1998-10-05",0.00027
"1998-10-12",0.00027
"1998-10-19",0.00027
"1998-10-26",0.00027
"1998-11-02",0.00027
"1998-11-09",0.00027
"1998-11-16",0.00027
"1998-11-23",0.00027
"1998-11-30",0.00027
"1998-12-07",0.00027
"1998-12-14",0.00027
"1998-12-21",0.00027
"1998-12-28",0.00027
"1999-01-04",0.00027
"1999-01-11",0.00027
"1999-01-19",0.00027
"1999-01-25",0.00027
"1999-02-01",0.00027
"1999-02-08",0.00027
"1999-02-16",0.00027
"1999-02-22",0.00027
"1999-03-01",0.00027
"1999-03-08",0.00027
"1999-03-15",0.00027
"1999-03-22",0.00027
"1999-03-29",0.00027
"1999-04-05",0.00027
"1999-04-12",0.00027
"1999-04-19",0.00027
"1999-04-26",0.00027
"1999-05-03",0.00027
"1999-05-10",0.00027
"1999-05-17",0.00027
"1999-05-24",0.00027
"1999-06-01",0.00027
"1999-06-07",0.00027
"1999-06-14",0.00027
"1999-06-21",0.00027
"1999-06-28",0.00027
"1999-07-06",0.00027
"1999-07-12",0.00027
"1999-07-19",0.00027
"1999-07-26",0.00027
"1999-08-02",0.00027
"1999-08-09",0.00027
"1999-08-16",0.00027
"1999-08-23",0.00027
"1999-08-30",0.00027
"1999-09-07",0.00027
"1999-09-13",0.00027
"1999-09-20",0.00027
"1999-09-27",0.00027
"1999-10-04",0.00027
"1999-10-11",0.00027
"1999-10-18",0.00027
"1999-10-25",0.00027
"1999-11-01",0.00027
"1999-11-08",0.00027
"1999-11-15",0.00027
"1999-11-22",0.00027
"1999-11-29",0.00027
"1999-12-06",0.00027
"1999-12-13",0.00027
"1999-12-20",0.00027
"1999-12-27",0.00027
"1900-01-03",0.00027
"1900-01-10",0.00027
"1900-01-18",0.00027
"1900-01-24",0.00027
"1900-01-31",0.00027
"1900-02-07",0.00027
"1900-02-14",0.00027
"1900-02-22",0.00027
"1900-02-28",0.00027
"1900-03-06",0.00027
"1900-03-13",0.00027
"1900-03-20",0.00027
"1900-03-27",0.00027
"1900-04-03",0.00027
"1900-04-10",0.00027
"1900-04-17",0.00027
"1900-04-24",0.00027
"1900-05-01",0.00027
"1900-05-08",0.00027
"1900-05-15",0.00027
"1900-05-22",0.00027
"1900-05-30",0.00027
"1900-06-05",0.00027
"1900-06-12",0.00027
"1900-06-19",0.00027
"1900-06-26",0.00027
"1900-07-03",0.00027
"1900-07-10",0.00027
"1900-07-17",0.00027
"1900-07-24",0.00027
"1900-07-31",0.00027
"1900-08-07",0.00027
"1900-08-14",0.00027
"1900-08-21",0.00027
"1900-08-28",0.00027
"1900-09-05",0.00027
"1900-09-11",0.00027
"1900-09-18",0.00027
"1900-09-25",0.00027
"1900-10-02",0.00027
"1900-10-09",0.00027
"1900-10-16",0.00027
"1900-10-23",0.00027
"1900-10-30",0.00027
"1900-11-06",0.00027
"1900-11-13",0.00027
"1900-11-20",0.00027
"1900-11-27",0.00027
"1900-12-04",0.00027
"1900-12-11",0.00027
"1900-12-18",0.00027
"1900-12-26",0.00027
"1901-01-02",0.00027
"1901-01-08",0.00027
"1901-01-16",0.00027
"1901-01-22",0.00027
"1901-01-29",0.00027
"1901-02-05",0.00027
"1901-02-12",0.00027
"1901-02-20",0.00027
"1901-02-26",0.00027
"1901-03-05",0.00027
"1901-03-12",0.00027
"1901-03-19",0.00027
"1901-03-26",0.00027
"1901-04-02",0.00027
"1901-04-09",0.00027
"1901-04-16",0.00027
"1901-04-23",0.00027
"1901-04-30",0.00027
"1901-05-07",0.00027
"1901-05-14",0.00027
"1901-05-21",0.00027
"1901-05-29",0.00027
"1901-06-04",0.00027
"1901-06-11",0.00027
"1901-06-18",0.00027
"1901-06-25",0.00027
"1901-07-02",0.00027
"1901-07-09",0.00027
"1901-07-16",0.00027
"1901-07-23",0.00027
"1901-07-30",0.00027
"1901-08-06",0.00027
"1901-08-13",0.00027
"1901-08-20",0.00027
"1901-08-27",0.00027
"1901-09-04",0.00027
"1901-09-10",0.00027
"1901-09-24",0.00027
"1901-10-01",0.00027
"1901-10-08",0.00027
"1901-10-15",0.00027
"1901-10-22",0.00027
"1901-10-29",0.00027
"1901-11-05",0.00027
"1901-11-12",0.00027
"1901-11-19",0.00027
"1901-11-26",0.00027
"1901-12-03",0.00027
"1901-12-10",0.00027
"1901-12-17",0.00027
"1901-12-24",0.00027
"1901-12-31",0.00027
